id,lot,kg,price_usd
16924,LOT-274,93.16,49.37
16925,LOT-275,148.1,54.73
16926,LOT-276,146.59,89.7
16927,LOT-277,131.83,41.42
16928,LOT-278,133.68,76.46
16929,LOT-279,71.25,50.79
16930,LOT-280,67.78,67.43
16931,LOT-281,6.52,49.8
16932,LOT-282,36.87,23.36
16933,LOT-283,130.04,88.55
16934,LOT-284,52.26,68.01
16935,LOT-285,111.96,55.18
16936,LOT-286,27.97,65.17
16937,LOT-287,182.02,20.43
16938,LOT-288,75.4,17.2
16939,LOT-289,35.74,76.11
16940,LOT-290,54.85,44.17
16941,LOT-291,43.11,40.67
16942,LOT-292,11.05,80.86
16943,LOT-293,121.32,39.11
16944,LOT-294,39.86,13.32
16945,LOT-295,66.39,15.29
16946,LOT-296,96.47,67.06
16947,LOT-297,58.27,86.08
16948,LOT-298,161.38,67.52
16949,LOT-299,94.87,63.46
16950,LOT-300,57.95,38.13
16951,LOT-301,163.34,45.19
16952,LOT-302,89.95,50.82
16953,LOT-303,84.08,25.62
16954,LOT-304,133.19,23.08
16955,LOT-305,191.29,73.45
16956,LOT-306,166.74,45.83
16957,LOT-307,133.75,12.02
16958,LOT-308,128.77,53.44
16959,LOT-309,20.65,29.72
16960,LOT-310,196.62,51.7
16961,LOT-311,117.62,83.11
16962,LOT-312,24.46,70.25
16963,LOT-313,169.68,75.68
16964,LOT-314,70.38,42.55
16965,LOT-315,160.17,42.17
16966,LOT-316,90.6,82.17
16967,LOT-317,118.97,37.07
16968,LOT-318,57.25,41.93
16969,LOT-319,10.65,48.72
16970,LOT-320,115.81,73.21
16971,LOT-321,92.72,34.51
16972,LOT-322,19.64,81.96
16973,LOT-323,174.65,47.34
16974,LOT-324,160.71,20.31
16975,LOT-325,34.75,26.45
16976,LOT-326,5.82,66.32
16977,LOT-327,73.25,28.4
16978,LOT-328,93.16,79.92
16979,LOT-329,90.88,62.57
16980,LOT-330,67.91,25.17
16981,LOT-331,34.01,59.38
16982,LOT-332,73.9,57.04
16983,LOT-333,139.5,52.57
16984,LOT-334,107.21,54.45
16985,LOT-335,157.85,38.86
16986,LOT-336,102.9,23.97
16987,LOT-337,94.42,23.71
16988,LOT-338,123.5,85.97
16989,LOT-339,46.92,67.98
16990,LOT-340,141.61,81.34
16991,LOT-341,127.27,23.07
16992,LOT-342,180.72,12.4
16993,LOT-343,164.04,29.41
16994,LOT-344,103.09,63.28
16995,LOT-345,43.11,58.51
16996,LOT-346,108.06,71.26
16997,LOT-347,60.81,32.88
16998,LOT-348,31.39,46.39
16999,LOT-349,119.18,28.6
17000,LOT-350,145.95,41.43
17001,LOT-351,137.02,20.47
17002,LOT-352,51.75,16.2
17003,LOT-353,147.94,43.3
17004,LOT-354,93.52,23.28
17005,LOT-355,194.39,47.87
17006,LOT-356,70.03,88.45
17007,LOT-357,49.02,28.77
17008,LOT-358,65.79,10.24
17009,LOT-359,81.13,22.64
17010,LOT-360,171.16,42.88
17011,LOT-361,42.91,31.61
17012,LOT-362,16.52,30.94
17013,LOT-363,176.12,17.35
17014,LOT-364,82.68,25.7
17015,LOT-365,177.04,88.8
17016,LOT-366,39.53,79.89
17017,LOT-367,46.3,23.71
17018,LOT-368,174.4,54.53
17019,LOT-369,40.48,27.37
17020,LOT-370,76.07,12.57
17021,LOT-371,58.81,39.1
17022,LOT-372,160.85,19.38
17023,LOT-373,182.01,62.19
17024,LOT-374,64.76,31.67
17025,LOT-375,61.65,21.78
17026,LOT-376,20.11,47.38
17027,LOT-377,56.7,56.07
17028,LOT-378,62.14,55.41
17029,LOT-379,98.22,33.11
17030,LOT-380,154.24,16.48
17031,LOT-381,113.07,67.49
17032,LOT-382,40.03,60.04
17033,LOT-383,63.55,29.01
17034,LOT-384,26.38,39.37
17035,LOT-385,36.48,18.9
17036,LOT-386,195.85,42.63
17037,LOT-387,151.72,61.33
17038,LOT-388,38.86,30.13
17039,LOT-389,80.54,24.24
17040,LOT-390,121.27,50.09
17041,LOT-391,91.22,30.25
17042,LOT-392,147.05,35.86
17043,LOT-393,132.1,59.74
17044,LOT-394,108.02,49.67
17045,LOT-395,154.11,55.59
17046,LOT-396,28.06,29.19
17047,LOT-397,5.41,47.18
17048,LOT-398,162.86,30.89
17049,LOT-399,196.41,62.07
17050,LOT-400,160.4,27.62
17051,LOT-401,59.2,80.68
17052,LOT-402,39.6,64.99
17053,LOT-403,50.75,37.17
17054,LOT-404,95.78,81.09
17055,LOT-405,38.45,35.94
17056,LOT-406,43.33,16.1
17057,LOT-407,146.22,17.34
17058,LOT-408,53.94,88.38
17059,LOT-409,181.3,29.09
17060,LOT-410,98.29,61.2
17061,LOT-411,166.05,40.71
17062,LOT-412,37.76,26.45
17063,LOT-413,14.25,75.44
17064,LOT-414,18.85,31.49
17065,LOT-415,86.07,44.06
17066,LOT-416,148.59,57.23
17067,LOT-417,27.28,12.12
17068,LOT-418,162.76,57.59
17069,LOT-419,85.58,70.0
17070,LOT-420,183.06,58.57
17071,LOT-421,176.79,21.76
17072,LOT-422,172.37,15.11
17073,LOT-423,183.01,57.82
17074,LOT-424,141.51,12.96
17075,LOT-425,70.94,43.98
17076,LOT-426,170.65,31.3
17077,LOT-427,21.29,56.5
17078,LOT-428,24.96,82.03
17079,LOT-429,67.09,21.1
17080,LOT-430,198.23,16.51
17081,LOT-431,13.6,82.78
17082,LOT-432,153.5,24.98
17083,LOT-433,196.65,23.2
17084,LOT-434,186.03,59.68
17085,LOT-435,86.05,89.6
17086,LOT-436,172.71,86.95
17087,LOT-437,129.58,19.03
17088,LOT-438,38.67,54.33
17089,LOT-439,178.27,31.14
17090,LOT-440,141.89,53.84
17091,LOT-441,32.5,12.93
17092,LOT-442,95.11,41.6
17093,LOT-443,79.24,58.36
17094,LOT-444,129.15,87.19
17095,LOT-445,103.52,30.9
17096,LOT-446,11.32,14.93
17097,LOT-447,18.15,16.78
17098,LOT-448,168.44,20.91
17099,LOT-449,81.49,61.33
17100,LOT-000,48.45,49.07
17101,LOT-001,53.1,77.52
17102,LOT-002,183.88,15.42
17103,LOT-003,196.05,56.31
17104,LOT-004,38.08,66.37
17105,LOT-005,169.4,69.19
17106,LOT-006,143.19,57.97
17107,LOT-007,94.11,35.89
17108,LOT-008,96.75,44.95
17109,LOT-009,179.6,81.81
17110,LOT-010,141.95,58.7
17111,LOT-011,38.24,28.37
17112,LOT-012,71.3,49.91
17113,LOT-013,117.08,62.81
17114,LOT-014,122.16,52.77
17115,LOT-015,167.2,41.2
17116,LOT-016,89.74,47.52
17117,LOT-017,145.38,17.98
17118,LOT-018,76.95,27.47
17119,LOT-019,58.16,63.81
17120,LOT-020,25.16,10.36
17121,LOT-021,59.74,77.76
17122,LOT-022,116.11,88.02
17123,LOT-023,71.5,74.68
17124,LOT-024,149.7,79.97
17125,LOT-025,108.49,71.4
17126,LOT-026,128.37,59.52
17127,LOT-027,192.95,44.04
17128,LOT-028,7.94,59.39
17129,LOT-029,46.24,34.58
17130,LOT-030,96.26,83.38
17131,LOT-031,8.33,48.89
17132,LOT-032,169.83,73.78
17133,LOT-033,21.98,17.09
17134,LOT-034,61.74,41.15
17135,LOT-035,134.34,40.38
17136,LOT-036,168.5,32.86
17137,LOT-037,25.24,11.87
17138,LOT-038,158.09,78.37
17139,LOT-039,72.32,33.47
17140,LOT-040,102.83,88.61
17141,LOT-041,123.28,28.73
17142,LOT-042,84.03,29.23
17143,LOT-043,35.71,32.11
17144,LOT-044,52.61,71.83
17145,LOT-045,153.94,85.62
17146,LOT-046,69.52,75.84
17147,LOT-047,145.93,43.39
17148,LOT-048,137.95,39.0
17149,LOT-049,155.94,46.7
17150,LOT-050,48.58,80.04
17151,LOT-051,54.14,74.99
17152,LOT-052,160.79,38.21
17153,LOT-053,184.49,22.38
17154,LOT-054,19.83,23.64
17155,LOT-055,69.54,75.42
17156,LOT-056,112.41,33.24
17157,LOT-057,94.3,57.41
17158,LOT-058,129.84,16.58
17159,LOT-059,100.9,35.97
17160,LOT-060,38.13,22.62
17161,LOT-061,98.66,70.12
17162,LOT-062,182.02,59.69
17163,LOT-063,114.71,70.86
17164,LOT-064,198.45,36.22
17165,LOT-065,36.61,72.92
17166,LOT-066,82.49,30.38
17167,LOT-067,175.32,86.02
17168,LOT-068,114.93,14.22
17169,LOT-069,16.74,27.93
17170,LOT-070,105.82,31.54
17171,LOT-071,90.34,14.71
17172,LOT-072,56.13,17.17
17173,LOT-073,116.22,16.57
17174,LOT-074,30.14,21.48
17175,LOT-075,115.03,35.59
17176,LOT-076,178.34,27.71
17177,LOT-077,140.47,37.26
17178,LOT-078,142.9,26.14
17179,LOT-079,188.61,79.66
17180,LOT-080,78.15,29.81
17181,LOT-081,36.4,32.75
17182,LOT-082,18.71,20.47
17183,LOT-083,89.71,23.41
17184,LOT-084,57.87,50.89
17185,LOT-085,32.44,41.83
17186,LOT-086,52.98,31.08
17187,LOT-087,84.49,15.52
17188,LOT-088,121.77,52.05
17189,LOT-089,41.83,21.51
17190,LOT-090,40.01,40.59
17191,LOT-091,73.12,58.26
17192,LOT-092,166.92,62.72
17193,LOT-093,139.85,13.29
17194,LOT-094,24.97,86.36
17195,LOT-095,17.86,16.8
17196,LOT-096,177.44,40.77
17197,LOT-097,198.51,26.19
17198,LOT-098,166.51,74.27
17199,LOT-099,50.12,50.37
17200,LOT-100,77.87,32.51
17201,LOT-101,108.18,34.11
17202,LOT-102,86.83,74.35
17203,LOT-103,88.83,63.2
17204,LOT-104,137.01,60.44
17205,LOT-105,184.02,16.97
17206,LOT-106,96.89,54.27
17207,LOT-107,14.41,22.67
17208,LOT-108,182.16,12.51
17209,LOT-109,51.86,43.24
17210,LOT-110,146.35,67.86
17211,LOT-111,85.57,85.16
17212,LOT-112,157.71,46.39
17213,LOT-113,171.4,37.37
17214,LOT-114,191.06,40.2
17215,LOT-115,74.63,33.9
17216,LOT-116,125.41,14.65
17217,LOT-117,53.79,87.02
17218,LOT-118,26.61,36.47
17219,LOT-119,172.87,30.01
17220,LOT-120,74.85,69.13
17221,LOT-121,26.65,82.14
17222,LOT-122,32.24,59.94
17223,LOT-123,116.97,39.72
17224,LOT-124,50.83,13.95
17225,LOT-125,125.56,70.09
17226,LOT-126,42.47,29.96
17227,LOT-127,132.3,80.3
17228,LOT-128,45.13,64.3
17229,LOT-129,196.76,34.91
17230,LOT-130,132.69,35.19
17231,LOT-131,150.61,12.28
17232,LOT-132,9.45,40.12
17233,LOT-133,8.39,21.09
17234,LOT-134,160.15,11.14
17235,LOT-135,90.8,67.38
17236,LOT-136,67.37,89.93
17237,LOT-137,150.54,33.76
17238,LOT-138,163.92,48.2
17239,LOT-139,35.65,84.6
17240,LOT-140,181.37,43.61
17241,LOT-141,60.7,88.73
17242,LOT-142,148.28,30.4
17243,LOT-143,31.48,65.78
17244,LOT-144,167.88,56.31
17245,LOT-145,53.6,23.94
17246,LOT-146,59.97,44.94
17247,LOT-147,68.8,48.24
17248,LOT-148,37.93,23.42
17249,LOT-149,11.55,28.31
17250,LOT-150,160.53,86.62
17251,LOT-151,103.91,26.5
17252,LOT-152,95.11,18.93
17253,LOT-153,77.98,24.46
17254,LOT-154,56.57,88.91
17255,LOT-155,114.07,81.52
17256,LOT-156,120.39,81.23
17257,LOT-157,145.07,86.3
17258,LOT-158,63.53,58.27
17259,LOT-159,190.58,40.73
17260,LOT-160,146.42,60.0
17261,LOT-161,18.11,66.55
17262,LOT-162,118.88,35.09
17263,LOT-163,164.22,62.54
17264,LOT-164,62.18,33.88
17265,LOT-165,54.03,35.71
17266,LOT-166,51.46,56.73
17267,LOT-167,10.88,15.8
17268,LOT-168,77.23,34.25
17269,LOT-169,35.46,80.08
17270,LOT-170,171.49,52.11
17271,LOT-171,101.63,39.24
17272,LOT-172,54.85,81.25
17273,LOT-173,158.56,50.17
17274,LOT-174,96.64,49.05
17275,LOT-175,139.06,71.16
17276,LOT-176,29.36,64.79
17277,LOT-177,78.27,85.11
17278,LOT-178,150.98,59.29
17279,LOT-179,151.92,43.88
17280,LOT-180,32.93,61.33
17281,LOT-181,72.02,13.56
17282,LOT-182,29.99,50.28
17283,LOT-183,10.43,73.8
17284,LOT-184,65.37,16.14
17285,LOT-185,99.29,66.89
17286,LOT-186,166.59,49.62
17287,LOT-187,57.62,78.05
17288,LOT-188,13.36,29.86
17289,LOT-189,85.65,27.72
17290,LOT-190,63.12,69.72
17291,LOT-191,119.54,20.2
17292,LOT-192,138.62,17.02
17293,LOT-193,177.62,38.0
17294,LOT-194,68.1,24.2
17295,LOT-195,72.34,61.81
17296,LOT-196,144.92,66.93
17297,LOT-197,134.99,26.1
17298,LOT-198,29.47,54.92
17299,LOT-199,82.92,64.98
17300,LOT-200,102.91,83.63
17301,LOT-201,192.1,64.4
17302,LOT-202,87.47,80.76
17303,LOT-203,106.61,50.65
17304,LOT-204,72.77,69.42
17305,LOT-205,26.41,36.01
17306,LOT-206,167.99,64.19
17307,LOT-207,20.79,43.71
17308,LOT-208,114.14,56.58
17309,LOT-209,63.8,13.45
17310,LOT-210,51.71,84.74
17311,LOT-211,51.6,30.07
17312,LOT-212,129.65,37.33
17313,LOT-213,177.11,35.09
17314,LOT-214,140.64,19.33
17315,LOT-215,181.77,27.53
17316,LOT-216,119.47,43.23
17317,LOT-217,41.64,20.54
17318,LOT-218,181.73,84.49
17319,LOT-219,104.6,39.86
17320,LOT-220,123.36,15.39
17321,LOT-221,30.09,85.9
17322,LOT-222,130.04,44.37
17323,LOT-223,115.66,77.65
17324,LOT-224,178.94,54.64
17325,LOT-225,153.16,80.19
17326,LOT-226,118.05,54.28
17327,LOT-227,107.49,55.69
17328,LOT-228,166.32,60.2
17329,LOT-229,198.13,69.16
17330,LOT-230,21.63,43.99
17331,LOT-231,48.77,37.8
17332,LOT-232,101.46,14.08
17333,LOT-233,143.18,41.09
17334,LOT-234,175.64,89.14
17335,LOT-235,40.18,37.8
17336,LOT-236,114.86,16.29
17337,LOT-237,53.84,28.8
17338,LOT-238,188.55,20.73
17339,LOT-239,59.91,56.91
17340,LOT-240,145.11,10.8
17341,LOT-241,100.13,26.3
17342,LOT-242,26.04,58.48
17343,LOT-243,116.28,50.19
17344,LOT-244,87.92,47.34
17345,LOT-245,138.02,11.36
17346,LOT-246,107.21,63.39
17347,LOT-247,49.11,41.06
17348,LOT-248,86.91,21.99
17349,LOT-249,42.57,43.06
17350,LOT-250,72.92,47.64
17351,LOT-251,130.03,38.22
17352,LOT-252,93.68,41.33
17353,LOT-253,147.63,23.3
17354,LOT-254,123.56,34.75
17355,LOT-255,17.65,73.94
17356,LOT-256,176.58,77.05
17357,LOT-257,143.44,27.37
17358,LOT-258,150.18,47.5
17359,LOT-259,8.6,70.19
17360,LOT-260,65.16,51.9
17361,LOT-261,143.34,34.37
17362,LOT-262,140.48,40.47
17363,LOT-263,150.89,35.99
17364,LOT-264,138.28,28.34
17365,LOT-265,71.6,43.05
17366,LOT-266,27.61,51.19
17367,LOT-267,151.8,11.03
17368,LOT-268,52.35,88.05
17369,LOT-269,5.64,77.45
17370,LOT-270,172.1,63.81
17371,LOT-271,145.38,36.36
17372,LOT-272,134.91,43.05
17373,LOT-273,32.05,15.37
17374,LOT-274,70.29,83.48
17375,LOT-275,193.72,79.97
17376,LOT-276,143.48,17.51
17377,LOT-277,186.37,50.2
17378,LOT-278,20.33,48.75
17379,LOT-279,122.56,74.76
17380,LOT-280,45.77,41.3
17381,LOT-281,80.06,28.28
17382,LOT-282,131.93,85.08
17383,LOT-283,64.23,24.01
17384,LOT-284,19.36,29.7
17385,LOT-285,85.76,77.92
17386,LOT-286,118.39,32.39
17387,LOT-287,6.98,26.08
17388,LOT-288,138.35,58.89
17389,LOT-289,144.84,63.43
17390,LOT-290,122.24,89.03
17391,LOT-291,11.02,27.99
17392,LOT-292,75.44,37.6
17393,LOT-293,139.26,63.3
17394,LOT-294,25.99,26.07
17395,LOT-295,143.55,69.17
17396,LOT-296,29.6,65.14
17397,LOT-297,190.81,36.4
17398,LOT-298,93.07,17.85
17399,LOT-299,128.12,13.79
17400,LOT-300,162.22,72.69
17401,LOT-301,53.66,39.53
17402,LOT-302,102.76,54.44
17403,LOT-303,93.94,15.36
17404,LOT-304,141.7,71.83
17405,LOT-305,69.3,32.72
17406,LOT-306,171.59,33.37
17407,LOT-307,110.65,15.78
17408,LOT-308,74.33,73.95
17409,LOT-309,121.88,50.43
17410,LOT-310,104.0,81.96
17411,LOT-311,182.32,82.55
17412,LOT-312,19.4,19.66
17413,LOT-313,119.48,45.34
17414,LOT-314,85.66,55.95
17415,LOT-315,52.99,68.07
17416,LOT-316,84.6,38.16
17417,LOT-317,85.72,37.71
17418,LOT-318,104.09,89.61
17419,LOT-319,191.97,66.25
17420,LOT-320,161.97,40.94
17421,LOT-321,168.74,62.44
17422,LOT-322,133.03,66.67
17423,LOT-323,114.89,75.17
17424,LOT-324,178.43,86.56
17425,LOT-325,114.73,54.95
17426,LOT-326,56.39,72.3
17427,LOT-327,41.99,78.2
17428,LOT-328,163.81,69.23
17429,LOT-329,67.37,48.42
17430,LOT-330,162.71,42.74
17431,LOT-331,82.04,67.75
17432,LOT-332,51.35,53.39
17433,LOT-333,169.63,37.46
17434,LOT-334,71.29,72.16
17435,LOT-335,191.54,83.25
17436,LOT-336,142.87,56.61
17437,LOT-337,22.63,39.4
17438,LOT-338,72.6,42.02
17439,LOT-339,91.5,25.0
17440,LOT-340,189.49,55.15
17441,LOT-341,131.98,69.3
17442,LOT-342,153.98,86.74
17443,LOT-343,152.57,70.53
17444,LOT-344,79.81,11.22
17445,LOT-345,27.82,72.42
17446,LOT-346,21.96,60.97
17447,LOT-347,10.98,40.63
17448,LOT-348,114.57,36.17
17449,LOT-349,49.8,12.75
17450,LOT-350,108.56,52.79
17451,LOT-351,199.07,45.07
17452,LOT-352,5.14,21.19
17453,LOT-353,180.96,82.25
17454,LOT-354,185.65,66.96
17455,LOT-355,112.36,53.93
17456,LOT-356,188.98,22.64
17457,LOT-357,152.88,56.23
17458,LOT-358,88.25,78.19
17459,LOT-359,88.58,27.59
17460,LOT-360,36.96,11.4
17461,LOT-361,131.14,27.88
17462,LOT-362,156.0,50.26
17463,LOT-363,197.45,40.03
17464,LOT-364,87.0,10.08
17465,LOT-365,129.92,56.34
17466,LOT-366,140.82,37.8
17467,LOT-367,133.57,36.08
17468,LOT-368,162.08,77.12
17469,LOT-369,170.07,57.12
17470,LOT-370,100.38,12.72
17471,LOT-371,55.82,75.5
17472,LOT-372,44.24,29.52
17473,LOT-373,81.53,68.06
17474,LOT-374,6.1,85.7
17475,LOT-375,198.94,31.64
17476,LOT-376,88.01,53.98
17477,LOT-377,108.87,69.7
17478,LOT-378,52.01,62.89
17479,LOT-379,152.24,51.4
17480,LOT-380,103.01,52.7
17481,LOT-381,16.34,22.87
17482,LOT-382,46.41,17.56
17483,LOT-383,193.68,74.06
17484,LOT-384,87.37,80.58
17485,LOT-385,29.92,31.77
17486,LOT-386,101.59,50.67
17487,LOT-387,14.5,12.61
17488,LOT-388,68.92,14.14
17489,LOT-389,7.76,17.25
17490,LOT-390,62.31,19.77
17491,LOT-391,66.52,73.0
17492,LOT-392,154.87,11.04
17493,LOT-393,9.99,83.31
17494,LOT-394,135.95,87.29
17495,LOT-395,185.42,46.06
17496,LOT-396,106.22,85.05
17497,LOT-397,55.24,45.28
17498,LOT-398,152.86,28.54
17499,LOT-399,65.26,49.69
17500,LOT-400,52.58,42.15
17501,LOT-401,116.63,75.62
17502,LOT-402,129.06,12.59
17503,LOT-403,122.85,18.37
17504,LOT-404,25.93,52.49
17505,LOT-405,189.53,40.24
17506,LOT-406,18.2,27.52
17507,LOT-407,26.3,86.72
17508,LOT-408,73.28,20.07
17509,LOT-409,133.76,60.99
17510,LOT-410,132.68,66.78
17511,LOT-411,74.9,15.42
17512,LOT-412,21.88,82.24
17513,LOT-413,132.96,25.71
17514,LOT-414,73.91,34.02
17515,LOT-415,150.86,56.23
17516,LOT-416,37.38,56.19
17517,LOT-417,17.3,24.52
17518,LOT-418,115.12,59.72
17519,LOT-419,148.97,57.17
17520,LOT-420,147.1,28.26
17521,LOT-421,155.46,29.75
17522,LOT-422,110.74,45.81
17523,LOT-423,86.65,47.46
17524,LOT-424,171.25,12.9
17525,LOT-425,128.39,76.51
17526,LOT-426,169.1,51.89
17527,LOT-427,187.89,81.7
17528,LOT-428,168.32,81.54
17529,LOT-429,157.31,76.52
17530,LOT-430,8.26,27.0
17531,LOT-431,124.32,87.9
17532,LOT-432,112.27,52.7
17533,LOT-433,60.92,63.53
17534,LOT-434,132.23,11.71
17535,LOT-435,24.48,25.72
17536,LOT-436,51.57,65.25
17537,LOT-437,115.85,26.36
17538,LOT-438,126.58,64.73
17539,LOT-439,92.3,10.68
17540,LOT-440,80.04,40.55
17541,LOT-441,104.41,80.2
17542,LOT-442,97.03,37.86
17543,LOT-443,65.24,16.39
17544,LOT-444,68.51,27.8
17545,LOT-445,165.86,18.44
17546,LOT-446,163.48,50.75
17547,LOT-447,16.01,45.02
17548,LOT-448,92.57,77.38
17549,LOT-449,101.19,57.43
17550,LOT-000,197.57,72.58
17551,LOT-001,163.49,54.69
17552,LOT-002,123.32,71.06
17553,LOT-003,175.54,14.73
17554,LOT-004,35.44,87.61
17555,LOT-005,198.24,35.57
17556,LOT-006,90.38,12.68
17557,LOT-007,103.18,70.19
17558,LOT-008,41.21,64.37
17559,LOT-009,7.52,43.41
17560,LOT-010,78.72,49.1
17561,LOT-011,99.02,57.57
17562,LOT-012,130.46,31.3
17563,LOT-013,121.43,62.99
17564,LOT-014,39.12,35.89
17565,LOT-015,151.38,47.23
17566,LOT-016,41.92,42.39
17567,LOT-017,117.36,43.14
17568,LOT-018,189.86,65.84
17569,LOT-019,23.48,69.61
17570,LOT-020,66.69,46.21
17571,LOT-021,154.28,38.44
17572,LOT-022,145.24,87.8
17573,LOT-023,62.95,74.87
17574,LOT-024,165.6,52.55
17575,LOT-025,196.7,35.85
17576,LOT-026,145.46,62.38
17577,LOT-027,189.89,55.88
17578,LOT-028,14.46,19.0
17579,LOT-029,106.52,85.86
17580,LOT-030,153.57,18.24
17581,LOT-031,26.88,68.87
17582,LOT-032,97.88,29.97
17583,LOT-033,50.28,79.17
17584,LOT-034,19.54,46.8
17585,LOT-035,60.94,43.64
17586,LOT-036,198.67,61.92
17587,LOT-037,16.76,43.1
17588,LOT-038,173.8,89.19
17589,LOT-039,6.8,58.68
17590,LOT-040,44.44,68.82
17591,LOT-041,198.54,78.76
17592,LOT-042,48.55,44.71
17593,LOT-043,142.0,24.2
17594,LOT-044,99.55,50.73
17595,LOT-045,88.52,29.89
17596,LOT-046,126.99,69.72
17597,LOT-047,180.49,40.15
17598,LOT-048,139.19,78.33
17599,LOT-049,156.6,56.25
17600,LOT-050,52.62,59.89
17601,LOT-051,177.72,21.07
17602,LOT-052,155.01,46.17
17603,LOT-053,71.11,35.34
17604,LOT-054,176.72,36.98
17605,LOT-055,96.75,52.44
17606,LOT-056,190.78,20.68
17607,LOT-057,42.51,53.51
17608,LOT-058,165.66,26.2
17609,LOT-059,37.41,31.55
17610,LOT-060,137.06,79.91
17611,LOT-061,33.34,17.09
17612,LOT-062,26.47,52.03
17613,LOT-063,135.99,71.83
17614,LOT-064,144.48,65.04
17615,LOT-065,182.31,40.23
17616,LOT-066,187.43,86.69
17617,LOT-067,53.93,43.44
17618,LOT-068,162.06,86.21
17619,LOT-069,199.54,60.61
17620,LOT-070,9.79,64.76
17621,LOT-071,72.19,89.49
17622,LOT-072,96.57,70.59
17623,LOT-073,151.66,65.61
17624,LOT-074,85.58,17.68
17625,LOT-075,198.22,25.14
17626,LOT-076,28.96,58.86
17627,LOT-077,39.88,55.75
17628,LOT-078,59.7,71.75
17629,LOT-079,143.98,24.06
17630,LOT-080,192.69,27.83
17631,LOT-081,104.53,65.78
17632,LOT-082,174.07,71.14
17633,LOT-083,171.78,24.83
17634,LOT-084,51.93,56.38
17635,LOT-085,174.17,17.58
17636,LOT-086,102.85,31.97
17637,LOT-087,76.77,15.15
17638,LOT-088,110.14,23.13
17639,LOT-089,110.06,52.39
17640,LOT-090,184.88,29.12
17641,LOT-091,55.95,10.29
17642,LOT-092,178.66,37.77
17643,LOT-093,48.81,26.24
17644,LOT-094,183.4,50.41
17645,LOT-095,89.06,25.26
17646,LOT-096,135.21,79.69
17647,LOT-097,6.77,88.71
17648,LOT-098,118.02,70.4
17649,LOT-099,190.49,38.82
17650,LOT-100,24.55,76.27
17651,LOT-101,103.23,67.1
17652,LOT-102,132.58,17.39
17653,LOT-103,33.81,69.13
17654,LOT-104,76.5,51.96
17655,LOT-105,38.66,53.19
17656,LOT-106,181.91,35.1
17657,LOT-107,61.97,60.01
17658,LOT-108,63.12,40.93
17659,LOT-109,138.62,51.91
17660,LOT-110,175.28,53.06
17661,LOT-111,46.13,56.13
17662,LOT-112,170.95,53.55
17663,LOT-113,39.53,57.84
17664,LOT-114,131.96,33.16
17665,LOT-115,96.03,80.01
17666,LOT-116,46.63,26.75
17667,LOT-117,82.34,29.53
17668,LOT-118,171.13,33.48
17669,LOT-119,13.17,47.53
17670,LOT-120,150.12,87.4
17671,LOT-121,34.69,71.56
17672,LOT-122,50.95,26.6
17673,LOT-123,178.66,34.93
17674,LOT-124,14.57,76.03
17675,LOT-125,60.38,80.9
17676,LOT-126,102.42,55.68
17677,LOT-127,128.18,44.65
17678,LOT-128,199.75,30.33
17679,LOT-129,132.14,27.81
17680,LOT-130,199.46,12.77
17681,LOT-131,188.84,14.89
17682,LOT-132,190.4,17.83
17683,LOT-133,85.35,71.49
17684,LOT-134,89.15,88.78
17685,LOT-135,194.36,51.93
17686,LOT-136,75.75,35.45
17687,LOT-137,19.11,70.01
17688,LOT-138,109.02,36.5
17689,LOT-139,124.99,84.11
17690,LOT-140,190.51,22.18
17691,LOT-141,179.54,38.16
17692,LOT-142,153.94,18.33
17693,LOT-143,5.36,34.98
17694,LOT-144,88.26,12.91
17695,LOT-145,147.57,71.93
17696,LOT-146,150.75,69.18
17697,LOT-147,159.12,24.61
17698,LOT-148,80.95,10.49
17699,LOT-149,86.67,11.41
17700,LOT-150,25.26,30.95
17701,LOT-151,133.72,25.94
17702,LOT-152,166.72,59.94
17703,LOT-153,182.26,67.52
17704,LOT-154,178.79,20.73
17705,LOT-155,65.89,15.81
17706,LOT-156,9.66,41.11
17707,LOT-157,100.86,53.55
17708,LOT-158,67.29,47.65
17709,LOT-159,186.33,77.87
17710,LOT-160,33.76,16.09
17711,LOT-161,73.08,79.99
17712,LOT-162,182.68,31.9
17713,LOT-163,179.9,71.93
17714,LOT-164,116.59,37.72
17715,LOT-165,149.79,77.77
17716,LOT-166,7.73,16.1
17717,LOT-167,18.2,84.0
17718,LOT-168,138.97,70.48
17719,LOT-169,125.23,39.99
17720,LOT-170,37.94,62.9
17721,LOT-171,9.98,37.68
17722,LOT-172,186.38,12.43
17723,LOT-173,88.0,45.56
17724,LOT-174,54.25,37.19
17725,LOT-175,186.37,62.56
17726,LOT-176,156.36,49.97
17727,LOT-177,20.71,46.41
17728,LOT-178,153.27,38.55
17729,LOT-179,148.43,15.28
17730,LOT-180,114.77,73.97
17731,LOT-181,112.72,23.27
17732,LOT-182,151.98,56.32
17733,LOT-183,35.54,75.66
17734,LOT-184,40.08,86.66
17735,LOT-185,180.59,15.78
17736,LOT-186,158.3,24.48
17737,LOT-187,104.26,78.76
17738,LOT-188,137.61,21.1
17739,LOT-189,169.72,79.84
17740,LOT-190,111.77,19.62
17741,LOT-191,163.99,43.36
17742,LOT-192,88.87,36.73
17743,LOT-193,13.87,36.21
17744,LOT-194,16.12,68.93
17745,LOT-195,197.44,20.87
